name,salary_from,salary_to,salary_currency,area_name,published_at
Системный администратор,20000.0,25000.0,RUR,Новосибирск,2008-03-31T06:29:42+0400
Инженер-инсталлятор c навыками программирования,25000.0,40000.0,RUR,Москва,2008-01-09T11:23:24+0300
Менеджер по ведению проектов,20000.0,50000.0,RUR,Москва,2008-02-26T10:47:46+0300
Инженер связи,20000.0,25000.0,RUR,Новосибирск,2008-01-09T11:24:01+0300
Разработчик Java (SAP EP портал),1600.0,1700.0,USD,Москва,2008-01-09T11:24:49+0300
Web-дизайнер,30000.0,70000.0,RUR,Москва,2008-01-09T11:24:59+0300
Analyst IT,1500.0,2400.0,USD,Санкт-Петербург,2008-02-04T09:47:34+0300
Ведущий менеджер по продажам телекоммуникационных проектов на рынке TELCO,2000.0,3000.0,USD,Москва,2008-01-25T11:52:59+0300
Ведущий инженер-проектировщик АСУТП,1500.0,2300.0,USD,Москва,2008-01-09T11:31:42+0300
Product Manager (Servers),3200.0,3500.0,EUR,Москва,2008-03-05T10:07:49+0300
Key Account Manager \ Менеджер по продажам,3000.0,8000.0,USD,Москва,2008-03-05T14:32:01+0300
Product-manager (телекоммуникационное и сетевое оборудование),1200.0,2000.0,USD,Москва,2008-01-25T11:52:59+0300
Программист SQL (Вакансия А-Класс Рекрутмент),50000.0,55000.0,RUR,Москва,2008-01-17T13:02:36+0300
Оператор-аналитик,1300.0,1500.0,UAH,Киев,2008-02-04T10:31:29+0300
Старший системный администратор,1400.0,1800.0,USD,Москва,2008-01-09T11:34:30+0300
Продакт менеджер,2700.0,3100.0,USD,Москва,2008-03-05T10:07:49+0300
Программист-внедренец,45000.0,60000.0,RUR,Москва,2008-01-09T11:34:51+0300
Монтажник телекоммуникационного оборудования СКС/бригадир,1000.0,1700.0,USD,Москва,2008-01-09T11:35:43+0300
Специалист отдела горячей линии,800.0,1200.0,USD,Москва,2008-01-09T11:36:15+0300
Ассистент менеджера по продажам / проектам,18000.0,30000.0,RUR,Москва,2008-01-23T15:35:22+0300
Менеджер по продажам в области IT и безопасности,1500.0,2000.0,USD,Москва,2008-01-30T16:39:12+0300
Системный администратор,2000.0,2500.0,USD,Москва,2008-02-07T22:36:11+0300
Менеджер отдела продаж,2500.0,7000.0,USD,Москва,2008-02-07T22:43:26+0300
Руководитель отдела по работе с клиентами,80000.0,100000.0,RUR,Москва,2008-02-04T12:41:00+0300
Веб-программист,15000.0,20000.0,RUR,Екатеринбург,2008-01-09T11:40:29+0300
Эксперт по системам электропитания,1500.0,2500.0,USD,Москва,2008-01-29T11:07:38+0300
Контент-менеджер,5000.0,10000.0,RUR,Екатеринбург,2008-01-09T11:43:51+0300
Программист 1С:8.0,2000.0,3000.0,USD,Москва,2008-01-09T11:48:03+0300
Руководитель проектов,2000.0,3500.0,USD,Москва,2008-01-09T11:49:13+0300
Специалист службы сопровождения ПО,700.0,1500.0,USD,Москва,2008-02-18T10:14:30+0300
Разработчик БД,1300.0,2300.0,EUR,Москва,2008-01-09T11:57:40+0300
Специалист отдела IT,20000.0,25000.0,RUR,Санкт-Петербург,2008-01-09T12:00:29+0300
Менеджер по работе с партнерами,1200.0,1800.0,USD,Москва,2008-01-09T12:01:45+0300
Чертежник,15000.0,20000.0,RUR,Санкт-Петербург,2008-01-09T12:05:44+0300
Программист 1С,2700.0,2700.0,USD,Москва,2008-01-30T13:37:22+0300
Help Desk,700.0,1000.0,EUR,Москва,2008-01-09T12:14:56+0300
Ведущий Консультант SAP R/3 BW,3000.0,4500.0,USD,Москва,2008-01-09T12:16:00+0300
Разработчик ABAP,1500.0,3500.0,USD,Москва,2008-01-09T12:17:03+0300
Ведущий консультант SAP R/3 РМ (ТОРО),3000.0,4500.0,USD,Москва,2008-01-09T12:17:46+0300
Инженер,700.0,1500.0,USD,Москва,2008-01-09T12:25:54+0300
Flash-разработчик,45000.0,65000.0,RUR,Москва,2008-01-09T12:26:03+0300
Руководитель проекта /Менеджер проектов,1000.0,2000.0,USD,Москва,2008-01-09T12:37:46+0300
Web-программист,1000.0,1700.0,USD,Москва,2008-01-09T12:38:30+0300
1С Специалист,1000.0,1500.0,USD,Москва,2008-01-09T12:40:45+0300
"Web 2.0 Software and Systems Architect / Principal Engineer (PHP, SQL, more)",800.0,1500.0,USD,Нижний Новгород,2008-01-09T12:43:30+0300
Менеджер по работе с клиентами,25000.0,40000.0,RUR,Россия,2008-01-09T12:47:25+0300
Менеджер по продажам IT-решений,1500.0,3000.0,USD,Москва,2008-01-09T12:48:48+0300
Специалист по тестированию ПО,21000.0,60000.0,RUR,Москва,2008-01-09T12:49:43+0300
Программист/Java-developer,2000.0,2500.0,USD,Москва,2008-01-09T12:50:04+0300
Разработчик - С++,2000.0,2300.0,USD,Москва,2008-01-09T12:51:17+0300
Инженер – проектировщик RISC–системы,2000.0,3000.0,USD,Москва,2008-01-09T12:53:03+0300
Сотрудник отдела поддержки пользователей,20000.0,45000.0,RUR,Санкт-Петербург,2008-01-17T18:43:15+0300
Инженер по LAN/WAN сетям,70000.0,90000.0,RUR,Москва,2008-02-05T18:02:40+0300
Системный администратор,33000.0,36000.0,RUR,Москва,2008-01-15T10:53:35+0300
Трафик-менеджер,25000.0,30000.0,RUR,Москва,2008-01-09T13:02:42+0300
Консультант в области создания систем обеспечения непрерывности бизнеса,1500.0,2500.0,USD,Москва,2008-02-08T09:28:22+0300
Программист OLAP SQL .NET,40000.0,40000.0,RUR,Москва,2008-01-09T13:09:00+0300
"Контент-менеджер, редактор сайта",15000.0,15000.0,RUR,Москва,2008-01-09T13:09:20+0300
Back-end web engineer (CSS/HTML),800.0,1300.0,USD,Нижний Новгород,2008-01-09T13:10:17+0300
"Редактор-эксперт рубрики ""Технология карьеры""",1500.0,2000.0,USD,Москва,2008-02-24T12:28:19+0300
Ассистент/методист отдела IT,750.0,1000.0,USD,Москва,2008-02-12T18:02:12+0300
JAVA разработчик (решения IPTV),1800.0,2300.0,USD,Москва,2008-01-09T13:16:59+0300
Специалист по программным решениям (направление Tivoli),2000.0,3000.0,USD,Москва,2008-01-21T19:08:32+0300
Системный инженер (решения IPTV),1800.0,2200.0,USD,Москва,2008-01-09T13:18:32+0300
Business analyst,55000.0,60000.0,RUR,Москва,2008-01-09T13:21:53+0300
Программист VB/VBA,80000.0,90000.0,RUR,Москва,2008-01-09T13:22:02+0300
Менеджер по работе с клиентами (Информационная Безопасность),60000.0,85000.0,RUR,Москва,2008-01-09T13:22:03+0300
Ведущий инженер UNIX,1500.0,4000.0,USD,Москва,2008-01-21T19:08:32+0300
Программист,1700.0,2300.0,USD,Москва,2008-01-09T13:24:00+0300
Старший менеджер по тех. поддержке клиентов,40000.0,60000.0,RUR,Москва,2008-01-09T13:26:13+0300
Менеджер по работе с клиентами в отдел дистрибуции,900.0,1300.0,USD,Москва,2008-03-31T13:38:28+0400
Консультант SAP R/3 MM,3500.0,4000.0,USD,Москва,2008-01-09T13:30:54+0300
Программист разработчик,26000.0,60000.0,RUR,Москва,2008-01-09T13:31:57+0300
Помощник системного администратора,18000.0,21000.0,RUR,Москва,2008-01-09T13:32:00+0300
Системный администратор,19000.0,25000.0,RUR,Москва,2008-01-17T13:39:38+0300
Начальник IТ-отдела,1100.0,1100.0,USD,Санкт-Петербург,2008-02-06T20:22:57+0300
Программист (студенты старших курсов),500.0,1000.0,USD,Москва,2008-01-09T13:39:34+0300
Программист,1000.0,2000.0,USD,Москва,2008-01-09T13:40:12+0300
Консультант SAP R/3 Basis,3500.0,4000.0,USD,Москва,2008-01-09T13:40:28+0300
Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2008-01-09T13:40:35+0300
IT специалист,2000.0,3000.0,USD,Москва,2008-01-09T13:43:37+0300
Менеджер по работе с корпоративными клиентами,40000.0,90000.0,RUR,Москва,2008-01-09T13:47:56+0300
IT специалист (г.Подольск),16800.0,19600.0,RUR,Московская область - Юг,2008-01-09T13:49:23+0300
Программист С#,2000.0,2500.0,USD,Москва,2008-02-08T16:56:09+0300
Комьюнити - менеджер игрового форума,900.0,900.0,USD,Москва,2008-01-09T13:54:09+0300
Специалист Аналитического отдела,25000.0,50000.0,RUR,Москва,2008-02-05T19:42:44+0300
Ведущий разработчик Java,66000.0,88000.0,RUR,Москва,2008-02-04T14:58:07+0300
Руководитель группы расчетов с операторами связи,2150.0,2200.0,USD,Москва,2008-02-04T11:35:43+0300
Разработчик-Эксперт/Ведущий Архитектор Java,85000.0,100000.0,RUR,Москва,2008-02-04T14:58:07+0300
Редактор по информационному наполнению сайта,25000.0,25000.0,RUR,Москва,2008-01-09T13:57:34+0300
Старший аналитик,40000.0,50000.0,RUR,Москва,2008-01-09T14:03:49+0300
Помощник оптимизатора,6000.0,12000.0,RUR,Ростов-на-Дону,2008-01-09T14:04:52+0300
Системный администратор,1000.0,1200.0,USD,Москва,2008-01-09T14:08:34+0300
Инженер технической поддержки,550.0,550.0,USD,Санкт-Петербург,2008-01-09T14:10:35+0300
Руководитель веб-проектов,35000.0,60000.0,RUR,Москва,2008-01-31T11:03:15+0300
Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2008-01-31T11:51:10+0300
Системный аналитик,1800.0,2200.0,USD,Москва,2008-01-09T14:24:09+0300
Инженер-проектировщик беспроводных решений (wireless),2000.0,3200.0,USD,Москва,2008-07-09T14:18:49+0400
Системный администратор,24000.0,30000.0,RUR,Санкт-Петербург,2008-01-18T11:12:04+0300
