name,salary_from,salary_to,salary_currency,area_name,published_at
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Краснодар,2005-12-27T14:20:33+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Красноярск,2005-12-27T14:22:11+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Курск,2005-12-27T14:25:28+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Нижний Новгород,2005-12-27T14:26:50+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Новосибирск,2005-12-27T14:27:57+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Омск,2005-12-27T14:29:21+0300
Программист1С,1000.0,1500.0,USD,Москва,2005-12-27T14:29:45+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Оренбург,2005-12-27T14:30:45+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Пенза,2005-12-27T14:32:56+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Пермь,2005-12-27T14:34:01+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Ростов-на-Дону,2005-12-27T14:37:50+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Рязань,2005-12-27T14:38:27+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Самара,2005-12-27T14:39:09+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Саратов,2005-12-27T14:39:43+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Тамбов,2005-12-27T14:40:26+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Казань,2005-12-27T14:41:33+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Томск,2005-12-27T14:42:14+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Тула,2005-12-27T14:43:00+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Тверь,2005-12-27T14:43:43+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Уфа,2005-12-27T14:45:24+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Волгоград,2005-12-27T14:47:50+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Воронеж,2005-12-27T14:48:38+0300
Руководитель группы разработчиков (ITT - Intel Threading Tools),2000.0,3000.0,USD,Ярославль,2005-12-27T14:49:29+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Россия,2005-12-27T15:11:53+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Барнаул,2005-12-27T15:16:51+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Астрахань,2005-12-27T15:17:49+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Челябинск,2005-12-27T15:19:45+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Екатеринбург,2005-12-27T15:22:20+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Иваново (Ивановская область),2005-12-27T15:24:26+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Харьков,2005-12-27T15:29:06+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Краснодар,2005-12-27T15:30:49+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Красноярск,2005-12-27T15:31:54+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Курск,2005-12-27T15:33:17+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Нижний Новгород,2005-12-27T15:34:32+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Новосибирск,2005-12-27T15:35:08+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Омск,2005-12-27T15:36:22+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Оренбург,2005-12-27T15:37:20+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Пенза,2005-12-27T15:38:30+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Пермь,2005-12-27T15:39:56+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Ростов-на-Дону,2005-12-27T15:41:16+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Рязань,2005-12-27T15:42:07+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Самара,2005-12-27T15:42:40+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Саратов,2005-12-27T15:43:30+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Тамбов,2005-12-27T15:44:12+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Казань,2005-12-27T15:45:18+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Томск,2005-12-27T15:46:41+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Тула,2005-12-27T15:49:02+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Тверь,2005-12-27T15:50:18+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Уфа,2005-12-27T15:51:34+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Волгоград,2005-12-27T15:52:46+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Воронеж,2005-12-27T15:55:05+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Ярославль,2005-12-27T15:55:51+0300
Java Programmer / Java Программист,500.0,700.0,USD,Киев,2005-12-27T18:03:22+0300
Программист на платформе .Net,800.0,1200.0,USD,Москва,2005-12-27T20:38:16+0300
"IT-Преподаватель, Инструктор, Тренер",1800.0,2500.0,USD,Москва,2005-12-28T10:01:30+0300
"Дизайнер (AutoCad) в салон офисной мебели ""KRAFT""",800.0,1000.0,USD,Москва,2005-12-28T10:43:25+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-12-28T11:02:11+0300
Дизайнер-визуализатор,800.0,1200.0,USD,Москва,2005-12-28T11:05:09+0300
Программист внедренец 1С,300.0,600.0,USD,Москва,2005-12-28T12:53:47+0300
Менеджер Службы Поддержки (# 506635),2000.0,3000.0,USD,Иркутск,2005-12-28T14:05:40+0300
Разработчик управления информационных технологий,800.0,1000.0,USD,Москва,2005-12-28T14:22:46+0300
Сервис- инженер,700.0,800.0,USD,Москва,2005-12-28T15:05:48+0300
Менеджер по продажам,800.0,1500.0,USD,Москва,2005-12-28T15:16:37+0300
Руководитель отдела продаж,1500.0,2500.0,USD,Москва,2005-12-28T15:27:56+0300
Ведущий тестировщик ПО/ Тест менеджер,1300.0,1500.0,USD,Москва,2005-12-28T15:34:57+0300
Менеджер по продажам IT решений,1500.0,3000.0,USD,Москва,2005-12-28T15:39:41+0300
Программист С++,600.0,1000.0,USD,Москва,2005-12-28T15:44:43+0300
Программист Delphi,1200.0,1500.0,USD,Москва,2005-12-29T11:55:50+0300
Системный администратор,1000.0,1000.0,USD,Москва,2005-12-29T13:53:17+0300
Главный разработчик Java,2000.0,2500.0,USD,Москва,2005-12-29T14:31:35+0300
Senior Consultant (Director level),5000.0,8000.0,USD,Москва,2005-12-29T14:47:23+0300
Ведущий технолог аналитик,1500.0,3000.0,USD,Москва,2005-12-29T15:25:05+0300
J2EE Developer,1700.0,2000.0,USD,Москва,2005-12-29T15:56:14+0300
Senior J2EE/C++ Developers H1B + GREEN CARD,4000.0,5000.0,USD,Санкт-Петербург,2005-12-29T15:57:36+0300
Senior C++ / MS SQL developer,1700.0,2000.0,USD,Москва,2005-12-29T15:59:43+0300
.NET Developer\Senior .Net Developr,1700.0,2000.0,USD,Москва,2005-12-29T16:01:05+0300
Program manager/director: head of new Banking system implementation project,5000.0,6000.0,USD,Москва,2005-12-29T16:21:46+0300
ABS Senior business analyst,2000.0,3500.0,USD,Москва,2005-12-29T16:52:39+0300
Head of Data Management department,3000.0,4000.0,USD,Москва,2005-12-29T17:15:10+0300
"Программист VB и / или C# , ASP",1200.0,1500.0,USD,Москва,2005-12-30T09:41:27+0300
"Консультант по внедрению SAP R\3 модуль FI, CO",2500.0,4000.0,USD,Москва,2005-12-30T09:42:02+0300
Разработчик Microsoft Axapta (Менеджер разработки),1400.0,2000.0,USD,Москва,2005-12-30T09:42:23+0300
Программист 1С,1500.0,2000.0,USD,Москва,2005-12-30T09:42:46+0300
"Технический специалист (Мл. консультант, Консультант)",700.0,1000.0,USD,Москва,2005-12-30T09:43:49+0300
Программист,1200.0,1500.0,USD,Москва,2005-12-30T10:17:23+0300
Technical Analyst,800.0,1000.0,USD,Санкт-Петербург,2005-12-30T10:22:46+0300
"Консультант SAP R/3 модули MM, SD, WM",1500.0,3500.0,USD,Москва,2005-12-30T10:24:55+0300
Специалист по сопровождению 1С и КИС,800.0,1100.0,USD,Санкт-Петербург,2005-12-30T10:56:50+0300
Монтажник слаботочных систем,300.0,1000.0,USD,Москва,2005-12-30T11:29:14+0300
Маркетолог – аналитик,1500.0,2000.0,USD,Москва,2005-12-30T12:23:41+0300
Системный администратор,1500.0,2200.0,USD,Москва,2005-12-30T14:10:12+0300
.NET Architect / Системный архитектор,2500.0,3000.0,USD,Москва,2005-12-28T17:42:53+0300
Системный инженер / системный администратор,1000.0,1500.0,USD,Москва,2005-10-17T12:45:07+0400
Специалист Отдела программного обеспечения,1200.0,1700.0,USD,Москва,2005-12-12T15:43:58+0300
"Менеджер по продажам в отдел по работе с банками, СМИ, страховыми компаниями",1300.0,1700.0,USD,Москва,2005-12-05T15:00:18+0300
Тестировщик оборудования,300.0,400.0,USD,Москва,2005-11-13T15:52:54+0300
Ведущий аналитик,1500.0,3000.0,USD,Москва,2005-10-25T11:39:22+0400
Менеджер по продажам,400.0,700.0,USD,Москва,2005-11-25T11:47:16+0300
"Директор по разработке, Технический директор",2500.0,3000.0,USD,Москва,2005-11-25T17:02:04+0300
Директор IT,1500.0,2000.0,USD,Москва,2005-10-25T15:02:25+0400
